FF times,LED times
"(0.0, 1)","(0.0, 1)"
"(0.03333333333333333, 0)","(0.03333333333333333, 1)"
"(0.06666666666666667, 0)","(0.06666666666666667, 1)"
"(0.1, 0)","(0.1, 1)"
"(0.13333333333333333, 0)","(0.13333333333333333, 1)"
"(0.16666666666666666, 0)","(0.16666666666666666, 1)"
"(0.2, 0)","(0.2, 1)"
"(0.23333333333333334, 0)","(0.23333333333333334, 1)"
"(0.26666666666666666, 0)","(0.26666666666666666, 1)"
"(0.3, 0)","(0.3, 1)"
"(0.3333333333333333, 0)","(0.3333333333333333, 1)"
"(0.36666666666666664, 0)","(0.36666666666666664, 1)"
"(0.4, 0)","(0.4, 1)"
"(0.43333333333333335, 0)","(0.43333333333333335, 1)"
"(0.4666666666666667, 0)","(0.4666666666666667, 1)"
"(0.5, 0)","(0.5, 1)"
"(0.5333333333333333, 0)","(0.5333333333333333, 1)"
"(0.5666666666666667, 0)","(0.5666666666666667, 1)"
"(0.6, 0)","(0.6, 1)"
"(0.6333333333333333, 0)","(0.6333333333333333, 1)"
"(0.6666666666666666, 0)","(0.6666666666666666, 1)"
"(0.7, 0)","(0.7, 1)"
"(0.7333333333333333, 0)","(0.7333333333333333, 1)"
"(0.7666666666666666, 0)","(0.7666666666666666, 1)"
"(0.8, 0)","(0.8, 1)"
"(0.8333333333333334, 0)","(0.8333333333333334, 1)"
"(0.8666666666666667, 0)","(0.8666666666666667, 1)"
"(0.9, 0)","(0.9, 1)"
"(0.9333333333333333, 0)","(0.9333333333333333, 1)"
"(0.9666666666666667, 0)","(0.9666666666666667, 1)"
"(1.0, 0)","(1.0, 1)"
"(1.0333333333333332, 0)","(1.0333333333333332, 1)"
"(1.0666666666666667, 0)","(1.0666666666666667, 1)"
"(1.1, 0)","(1.1, 1)"
"(1.1333333333333333, 0)","(1.1333333333333333, 1)"
"(1.1666666666666667, 0)","(1.1666666666666667, 1)"
"(1.2, 0)","(1.2, 1)"
"(1.2333333333333334, 0)","(1.2333333333333334, 1)"
"(1.2666666666666666, 0)","(1.2666666666666666, 1)"
"(1.3, 0)","(1.3, 1)"
"(1.3333333333333333, 0)","(1.3333333333333333, 1)"
"(1.3666666666666667, 0)","(1.3666666666666667, 1)"
"(1.4, 0)","(1.4, 1)"
"(1.4333333333333333, 0)","(1.4333333333333333, 1)"
"(1.4666666666666666, 0)","(1.4666666666666666, 1)"
"(1.5, 0)","(1.5, 1)"
"(1.5333333333333332, 0)","(1.5333333333333332, 1)"
"(1.5666666666666667, 0)","(1.5666666666666667, 1)"
"(1.6, 0)","(1.6, 1)"
"(1.6333333333333333, 0)","(1.6333333333333333, 1)"
"(1.6666666666666667, 0)","(1.6666666666666667, 1)"
"(1.7, 0)","(1.7, 1)"
"(1.7333333333333334, 0)","(1.7333333333333334, 1)"
"(1.7666666666666666, 0)","(1.7666666666666666, 1)"
"(1.8, 0)","(1.8, 1)"
"(1.8333333333333333, 0)","(1.8333333333333333, 1)"
"(1.8666666666666667, 0)","(1.8666666666666667, 1)"
"(1.9, 0)","(1.9, 1)"
"(1.9333333333333333, 0)","(1.9333333333333333, 1)"
"(1.9666666666666666, 0)","(1.9666666666666666, 1)"
"(2.0, 0)","(2.0, 1)"
"(2.033333333333333, 0)","(2.033333333333333, 1)"
"(2.0666666666666664, 0)","(2.0666666666666664, 1)"
"(2.1, 0)","(2.1, 1)"
"(2.1333333333333333, 0)","(2.1333333333333333, 1)"
"(2.1666666666666665, 0)","(2.1666666666666665, 1)"
"(2.2, 0)","(2.2, 1)"
"(2.2333333333333334, 0)","(2.2333333333333334, 1)"
"(2.2666666666666666, 0)","(2.2666666666666666, 1)"
"(2.3, 0)","(2.3, 1)"
"(2.3333333333333335, 0)","(2.3333333333333335, 1)"
"(2.3666666666666667, 0)","(2.3666666666666667, 1)"
"(2.4, 0)","(2.4, 1)"
"(2.433333333333333, 0)","(2.433333333333333, 1)"
"(2.466666666666667, 0)","(2.466666666666667, 1)"
"(2.5, 0)","(2.5, 1)"
"(2.533333333333333, 0)","(2.533333333333333, 1)"
"(2.5666666666666664, 0)","(2.5666666666666664, 1)"
"(2.6, 0)","(2.6, 1)"
"(2.6333333333333333, 0)","(2.6333333333333333, 1)"
"(2.6666666666666665, 0)","(2.6666666666666665, 1)"
"(2.7, 0)","(2.7, 1)"
"(2.7333333333333334, 0)","(2.7333333333333334, 1)"
"(2.7666666666666666, 0)","(2.7666666666666666, 1)"
"(2.8, 0)","(2.8, 1)"
"(2.8333333333333335, 0)","(2.8333333333333335, 1)"
"(2.8666666666666667, 0)","(2.8666666666666667, 1)"
"(2.9, 0)","(2.9, 1)"
"(2.933333333333333, 0)","(2.933333333333333, 1)"
"(2.966666666666667, 0)","(2.966666666666667, 1)"
"(3.0, 0)","(3.0, 1)"
"(3.033333333333333, 0)","(3.033333333333333, 1)"
"(3.0666666666666664, 0)","(3.0666666666666664, 1)"
